y,x,bio5,bio14,ndvi_average,landcover_veg_tree,diversidad_topo,bio6,human_footprint,ndvi_range,presencia
36.2500045,39.4167695,391,0,0.140000000596046,0.00999999977648258,18,11,22.8899993896484,0.129999995231628,0
56.2500445,40.0834375,235,26,0.349999994039536,15.9799995422363,23,-141,28.7000007629395,0.860000014305115,0
61.7500555,31.5834205,208,29,0.319999992847443,57.0900001525879,14,-146,11.9799995422363,0.779999971389771,0
49.4166975,15.5833885,219,33,0.46000000834465,31.3199996948242,49,-59,53.9500007629395,0.720000028610229,0
56.9167125,23.9167385,208,27,0.400000005960464,45.5099983215332,7,-74,60.7799987792969,0.689999997615814,0
63.9167265,17.0833915,189,29,0.25,39.1100006103516,57,-159,15.8100004196167,0.660000026226044,0
58.4167155,37.7500995,230,24,-0.569999992847443,10.7700004577637,13,-146,20.0200004577637,0.25,0
63.9167265,26.2500765,204,27,0.349999994039536,37.8199996948242,13,-148,12.039999961853,0.699999988079071,0
66.9167325,16.2500565,134,53,-0.180000007152557,4.32000017166138,228,-136,8.14000034332275,0.560000002384186,0
67.5834005,20.9167325,173,22,0.270000010728836,24.4200000762939,33,-192,18.2700004577637,0.790000021457672,0
51.9167025,36.9167645,242,32,0.349999994039536,9.40999984741211,17,-123,48.4300003051758,0.800000011920929,0
53.5833725,37.7500995,238,29,0.340000003576279,7.75,12,-132,35.2799987792969,0.810000002384186,0
48.5833625,0.9166925,226,49,0.670000016689301,31.9300003051758,24,-3,32.1800003051758,0.360000014305115,0
54.7500415,-6.4166555,183,58,0.0900000035762787,8.75,38,8,29.6900005340576,0.0799999982118607,0
60.5833865,37.7500995,222,24,0.389999985694885,59.7900009155273,19,-163,13.0299997329712,0.819999992847443,0
61.9167225,10.2500445,150,34,0.140000000596046,9.77999973297119,185,-145,12.039999961853,0.660000026226044,0
36.2500045,2.7500295,311,2,0.430000007152557,7.3600001335144,162,32,45.3499984741211,0.340000003576279,0
58.9167165,16.0833895,219,30,0.310000002384186,58.9199981689453,12,-64,29,0.579999983310699,0
65.0833955,25.5834085,201,22,0.370000004768372,39.1199989318848,8,-151,61.6800003051758,0.689999997615814,0
47.5833605,28.0834135,260,28,0.360000014305115,8.55000019073486,35,-71,38.8899993896484,0.5,0
48.4166955,-4.0833175,198,48,0.730000019073486,22.7700004577637,50,30,34.25,0.140000000596046,0
62.9167245,33.5834245,195,21,0.119999997317791,36.2099990844727,10,-160,12.789999961853,0.75,0
52.7500375,30.5834185,237,28,0.449999988079071,24.1200008392334,9,-105,34.9500007629395,0.75,0
62.2500565,27.7500795,213,34,0.300000011920929,42.3400001525879,18,-122,44.5299987792969,0.720000028610229,0
56.5833785,37.4167655,232,28,0.490000009536743,60.9199981689453,8,-128,30.5799999237061,0.910000026226044,0
34.2500005,7.2500385,397,1,0.100000001490116,0,14,52,22.3299999237061,0.0299999993294477,0
45.4166895,12.0833815,285,57,0.409999996423721,7.92000007629395,2,2,74.6600036621094,0.379999995231628,0
65.0833955,29.9167505,194,30,0.270000010728836,37.2299995422363,14,-172,3.75999999046326,0.779999971389771,0
45.0833555,8.9167085,285,49,0.259999990463257,5.23999977111816,8,-8,53.7099990844727,0.430000007152557,0
48.2500285,30.9167525,261,29,0.370000004768372,8.60000038146973,27,-77,40.2200012207031,0.709999978542328,0
41.5833485,2.0833615,271,34,0.479999989271164,22.1200008392334,172,47,67.2699966430664,0.129999995231628,0
70.2500725,27.0834115,141,23,0.159999996423721,2.05999994277954,35,-158,3.94000005722046,0.779999971389771,0
40.9166805,-6.9166565,289,9,0.419999986886978,12.1800003051758,110,19,38.9099998474121,0.300000011920929,0
51.2500345,18.0833935,236,27,0.509999990463257,11.0699996948242,11,-54,47.3400001525879,0.400000005960464,0
53.7500395,32.5834225,230,26,0.46000000834465,50.6100006103516,9,-112,27.6399993896484,0.810000002384186,0
65.5833965,16.4167235,160,33,0.219999998807907,27.8999996185303,85,-154,7.34000015258789,0.850000023841858,0
35.7500035,2.2500285,320,4,0.209999993443489,0.280000001192093,129,19,21.1800003051758,0.200000002980232,0
54.0833735,38.7501015,241,27,0.109999999403954,7.6399998664856,17,-137,30.8400001525879,0.709999978542328,0
60.9167205,12.4167155,191,28,0.469999998807907,53.8800010681152,81,-111,20.1000003814697,0.730000019073486,0
59.0833835,11.9167145,198,41,0.0799999982118607,55.7299995422363,36,-63,20.7999992370605,0.5,0
52.2500365,7.2500385,215,46,0.639999985694885,16.9899997711182,9,-11,48.6699981689453,0.200000002980232,0
52.7500375,14.4167195,239,30,0.620000004768372,37.0200004577637,24,-45,32.3800010681152,0.340000003576279,0
49.5833645,28.5834145,241,32,0.400000005960464,15.4499998092651,13,-89,40.9500007629395,0.819999992847443,0
45.7500235,9.4167095,269,57,0.439999997615814,33.3699989318848,212,-20,62.439998626709,0.360000014305115,0
34.0833335,8.2500405,394,0,0.129999995231628,0.0700000002980232,59,53,34.9000015258789,0.0599999986588955,0
54.4167075,-1.5833125,197,46,0.680000007152557,7.98999977111816,18,4,49.1300010681152,0.28999999165535,0
50.5833665,7.7500395,214,51,0.709999978542328,42.0699996948242,61,-24,33.9000015258789,0.270000010728836,0
35.9166705,1.9166945,315,5,0.370000004768372,7.96000003814697,239,23,28.7000007629395,0.25,0
49.7500315,10.7500455,233,40,0.620000004768372,32.0900001525879,29,-37,46.3800010681152,0.230000004172325,0
46.2500245,27.9167465,268,27,0.46000000834465,11.9200000762939,76,-65,41.6699981689453,0.519999980926514,0
41.9166825,26.7500775,292,29,0.479999989271164,12.9899997711182,86,-21,34.5999984741211,0.330000013113022,0
65.0833955,14.0833855,134,61,0,2.10999989509583,145,-124,8.19999980926514,0.409999996423721,0
58.0833815,36.7500975,227,22,0.409999996423721,25.7199993133545,15,-142,24.3799991607666,0.889999985694885,0
34.7500015,-0.916644499999999,303,7,0.310000002384186,3.23000001907349,103,11,28.2800006866455,0.230000004172325,0
64.2500605,16.7500575,184,29,0.300000011920929,34.0200004577637,25,-158,14.5,0.689999997615814,0
65.7500635,21.0833995,198,27,0.430000007152557,47.0800018310547,42,-175,32.9199981689453,0.829999983310699,0
56.0833775,26.2500765,219,29,0.490000009536743,41.9799995422363,22,-94,30.5400009155273,0.839999973773956,0
35.0833355,9.4167095,364,4,0.209999993443489,0.200000002980232,19,36,29.1399993896484,0.129999995231628,0
34.9166685,-4.7499855,307,2,0.430000007152557,13.1000003814697,240,4,23.6499996185303,0.200000002980232,0
35.4166695,3.7500315,314,7,0.180000007152557,0,55,21,24.0799999237061,0.109999999403954,0
38.0833415,31.4167535,274,12,0.239999994635582,2.22000002861023,164,-41,33.5900001525879,0.310000002384186,0
53.4167055,30.4167515,232,26,0.430000007152557,36.2299995422363,11,-108,34.7200012207031,0.839999973773956,0
45.5833565,39.2501025,286,39,0.409999996423721,6.15000009536743,8,-46,37.4099998474121,0.529999971389771,0
40.7500135,-0.5833105,242,29,0.430000007152557,12.3900003433228,148,-18,28.4099998474121,0.119999997317791,0
43.5833525,-0.5833105,257,52,0.639999985694885,17.6000003814697,28,12,36.8199996948242,0.270000010728836,0
49.0833635,35.2500945,268,33,0.409999996423721,7.19999980926514,18,-86,41.6100006103516,0.850000023841858,0
65.9167305,40.9167725,187,24,0.28999999165535,21.5799999237061,31,-163,7.03000020980835,0.819999992847443,0
52.4167035,42.2501085,257,29,0.310000002384186,15.2700004577637,23,-139,32.1399993896484,1.05999994277954,0
45.4166895,22.0834015,260,39,0.600000023841858,47.2400016784668,118,-44,37.1699981689453,0.569999992847443,0
37.9166745,40.9167725,388,1,0.330000013113022,5.01000022888184,61,-9,43.0699996948242,0.469999998807907,0
39.0833435,37.2500985,269,7,0.140000000596046,0.810000002384186,68,-95,31.7299995422363,0.300000011920929,0
40.7500135,34.9167605,271,15,0.360000014305115,11.1800003051758,293,-38,30.7900009155273,0.529999971389771,0
44.5833545,5.0833675,255,47,0.639999985694885,44.7700004577637,159,-19,28.5799999237061,0.280000001192093,0
67.0833995,22.4167355,186,24,0.360000014305115,30.5599994659424,33,-192,17.3500003814697,0.769999980926514,0
61.9167225,32.9167565,204,26,0.150000005960464,44.189998626709,18,-151,15.460000038147,0.75,0
46.4166915,28.0834135,270,27,0.419999986886978,5.78000020980835,50,-63,41.5299987792969,0.439999997615814,0
36.7500055,3.7500315,319,2,0.490000009536743,5.51999998092651,163,61,42.439998626709,0.370000004768372,0
39.7500115,-0.916644499999999,281,18,0.259999990463257,10.1400003433228,223,18,34.8899993896484,0.119999997317791,0
67.5834005,33.4167575,168,27,0.109999999403954,21.4400005340576,203,-173,57.1100006103516,0.759999990463257,0
47.9166945,4.9167005,233,48,0.649999976158142,44.0400009155273,42,-18,31.3099994659424,0.370000004768372,0
54.9167085,-2.2499805,180,59,0.740000009536743,23.2000007629395,110,-13,31.3500003814697,0.25,0
44.2500205,18.9167285,253,58,0.600000023841858,57.560001373291,170,-45,34.0499992370605,0.699999988079071,0
46.4166915,4.0833655,251,46,0.709999978542328,9.17000007629395,24,-7,43.9900016784668,0.159999996423721,0
43.2500185,11.7500475,284,34,0.529999971389771,14.6800003051758,72,12,49.5800018310547,0.230000004172325,0
36.4166715,38.9167685,388,0,0.180000007152557,1.17999994754791,17,14,26.8600006103516,0.209999993443489,0
52.9167045,-3.4166495,177,73,0.730000019073486,33.4799995422363,158,-12,32.0499992370605,0.300000011920929,0
38.0833415,-5.5833205,349,3,0.550000011920929,20.0900001525879,102,27,29.4599990844727,0.360000014305115,0
61.2500545,10.0833775,180,30,0.389999985694885,31.0900001525879,187,-133,29,0.889999985694885,0
53.2500385,42.5834425,251,28,0.319999992847443,15.289999961853,10,-143,36.9500007629395,0.850000023841858,0
61.9167225,28.4167475,213,34,0.419999986886978,51.2999992370605,19,-123,23.2999992370605,0.790000021457672,0
62.9167245,39.7501035,216,28,0.400000005960464,57.2400016784668,13,-168,18.6200008392334,0.839999973773956,0
48.4166955,7.9167065,248,44,0.620000004768372,28.9799995422363,102,-18,49.9000015258789,0.300000011920929,0
59.9167185,10.4167115,202,37,0.479999989271164,55.6500015258789,119,-81,56.5800018310547,0.829999983310699,0
58.2500485,33.7500915,222,31,0.430000007152557,57.4099998474121,14,-136,25.7299995422363,1.01999998092651,0
36.2500045,6.0833695,301,7,0.310000002384186,0.990000009536743,85,12,28.5200004577637,0.360000014305115,0
54.0833735,28.7500815,229,29,0.509999990463257,44.5200004577637,11,-103,36.1800003051758,0.819999992847443,0
60.9167205,14.9167205,210,31,0.100000001490116,43.060001373291,46,-106,24.4500007629395,0.400000005960464,0
49.0833635,11.2500465,227,44,0.610000014305115,23.7999992370605,60,-45,40.7400016784668,0.330000013113022,0
34.7500015,-5.0833195,347,0,0.379999995231628,5.61999988555908,123,50,34.5699996948242,0.280000001192093,0
54.2500405,12.9167165,206,28,0.610000014305115,23.4500007629395,7,-29,45.8800010681152,0.419999986886978,0
58.9167165,39.9167705,227,25,0.379999995231628,39.7000007629395,11,-167,22.2800006866455,0.800000011920929,0
39.0833435,-4.9166525,345,4,0.469999998807907,11.5299997329712,65,18,28.8799991607666,0.370000004768372,0
49.5833645,24.2500725,230,36,0.579999983310699,29.3799991607666,38,-66,41.5499992370605,0.469999998807907,0
61.7500555,29.9167505,212,31,-0.200000002980232,36.0499992370605,14,-134,18.3799991607666,0.519999980926514,0
58.9167165,33.9167585,218,33,0.270000010728836,57.439998626709,12,-142,20.8500003814697,0.769999980926514,0
61.5833885,9.7500435,176,31,0.310000002384186,37.2200012207031,246,-132,43.2900009155273,0.870000004768372,0
39.7500115,-4.7499855,330,7,0.370000004768372,9.35000038146973,68,12,30.0699996948242,0.300000011920929,0
55.4167095,35.2500945,226,27,0.46000000834465,46.2999992370605,16,-127,21.9300003051758,0.839999973773956,0
38.2500085,40.4167715,375,2,0.300000011920929,2.36999988555908,57,-26,35.4000015258789,0.360000014305115,0
64.4167275,27.2500785,203,26,-0.200000002980232,27.4500007629395,14,-159,14.0699996948242,0.529999971389771,0
59.2500505,7.0833715,123,87,0.100000001490116,6.55999994277954,183,-95,7.67000007629395,0.660000026226044,0
51.2500345,35.0834275,246,32,0.310000002384186,10.1199998855591,18,-109,39.3600006103516,0.810000002384186,0
40.4166795,38.2501005,242,14,0.180000007152557,4.6399998664856,302,-102,26.1100006103516,0.430000007152557,0
56.7500455,22.7500695,206,28,0.529999971389771,54,11,-73,27.4300003051758,0.720000028610229,0
59.4167175,25.9167425,210,30,0.509999990463257,64.8499984741211,12,-97,27.1599998474121,0.810000002384186,0
66.5833985,29.4167495,180,30,0.28999999165535,29.2000007629395,35,-178,8.01000022888184,0.810000002384186,0
41.7500155,24.2500725,209,35,0.680000007152557,68.0899963378906,153,-69,22.4500007629395,0.28999999165535,0
59.0833835,37.0834315,228,25,0.140000000596046,28.2999992370605,3,-149,23.8199996948242,0.699999988079071,0
43.0833515,-1.7499795,242,62,0.699999988079071,58.2700004577637,209,10,31.2199993133545,0.280000001192093,0
59.0833835,26.2500765,210,29,0.449999988079071,39.7700004577637,11,-100,39.7099990844727,0.889999985694885,0
51.4167015,19.4167295,237,27,0.449999988079071,10.4200000762939,11,-70,43.0400009155273,0.680000007152557,0
53.2500385,42.9167765,251,28,0.330000013113022,17.5900001525879,20,-143,35.9900016784668,0.810000002384186,0
63.5833925,41.2501065,214,27,0.340000003576279,43.1599998474121,7,-174,10.5299997329712,0.850000023841858,0
68.9167365,18.7500615,129,35,0.100000001490116,8.21000003814697,267,-128,14.6199998855591,0.75,0
39.5833445,32.5834225,284,8,0.219999998807907,0.879999995231628,69,-48,33.7000007629395,0.209999993443489,0
54.2500405,-8.5833265,178,71,0.300000011920929,19.6100006103516,56,15,40.2000007629395,0.200000002980232,0
53.4167055,-2.7499815,194,54,0.519999980926514,9.85000038146973,22,6,85.6399993896484,0.209999993443489,0
50.9167005,33.9167585,249,36,0.389999985694885,19.9799995422363,18,-102,33.1300010681152,0.790000021457672,0
67.2500665,16.9167245,126,51,0.0299999993294477,3.66000008583069,199,-155,5.8600001335144,0.469999998807907,0
55.7500435,34.5834265,227,26,0.409999996423721,30.3500003814697,6,-125,19.9699993133545,0.870000004768372,0
64.0833935,12.5833825,153,62,0.200000002980232,13.1800003051758,131,-105,4.44000005722046,0.850000023841858,0
47.2500265,3.7500315,241,50,0.740000009536743,27.3700008392334,59,-6,35.5499992370605,0.230000004172325,0
44.2500205,3.0833635,258,46,0.620000004768372,20.7299995422363,136,-9,31.4300003051758,0.25,0
44.2500205,3.5833645,235,50,0.589999973773956,39.4900016784668,160,-22,35.1399993896484,0.259999990463257,0
37.7500075,-4.5833185,354,2,0.319999992847443,2.30999994277954,47,46,45.939998626709,0.330000013113022,0
52.2500365,37.9167665,246,28,0.330000013113022,9.30000019073486,14,-125,36.0299987792969,0.779999971389771,0
46.4166915,1.4166935,244,57,0.75,20.1499996185303,47,-1,25.3299999237061,0.189999997615814,0
59.4167175,14.2500525,212,32,0.0299999993294477,52.0099983215332,22,-80,33.3600006103516,0.529999971389771,0
40.7500135,9.4167095,267,9,0.629999995231628,26.7600002288818,151,44,27.0200004577637,0.280000001192093,0
38.5833425,21.4167335,321,11,0.330000013113022,17.0200004577637,137,45,55.3400001525879,0.189999997615814,0
68.9167365,26.7500775,175,17,0.0399999991059303,21.4400005340576,32,-196,6.73999977111816,0.709999978542328,0
68.2500685,30.4167515,163,23,0.0399999991059303,27.4099998474121,44,-147,4,0.730000019073486,0
44.0833535,26.7500775,280,34,0.230000004172325,8.28999996185303,44,-43,43.6599998474121,0.569999992847443,0
35.0833355,7.5833725,328,12,0.219999998807907,0,69,1,15,0.109999999403954,0
58.5833825,6.5833705,148,94,0.370000004768372,32.1199989318848,119,-48,25.3999996185303,0.810000002384186,0
67.4167335,21.0833995,174,23,0.230000004172325,26.0599994659424,31,-196,24.1599998474121,0.769999980926514,0
39.5833445,26.2500765,283,9,0.46000000834465,14.1000003814697,127,33,33.9799995422363,0.230000004172325,0
34.0833335,42.4167755,419,0,0.109999999403954,0.119999997317791,18,23,46.2799987792969,0.109999999403954,0
61.4167215,21.9167345,211,32,0.330000013113022,41.2000007629395,12,-105,63,1.25999999046326,0
69.4167375,20.5833985,130,31,0.0500000007450581,6.82999992370605,328,-170,15.0200004577637,0.600000023841858,0
63.9167265,29.4167495,202,31,0.349999994039536,41.560001373291,20,-161,12.0600004196167,0.810000002384186,0
66.4167315,20.2500645,189,24,0.349999994039536,33.0200004577637,46,-195,12.8000001907349,0.75,0
37.7500075,33.4167575,298,3,0.119999997317791,0.479999989271164,29,-53,32.9099998474121,0.230000004172325,0
45.9166905,22.7500695,257,35,0.610000014305115,52.8300018310547,159,-51,38.2900009155273,0.529999971389771,0
46.4166915,14.9167205,217,60,0.699999988079071,68.2699966430664,287,-76,22.9300003051758,0.439999997615814,0
38.5833425,35.7500955,265,8,0.150000005960464,1.45000004768372,59,-94,32.2900009155273,0.310000002384186,0
59.4167175,41.5834405,226,27,0.409999996423721,40.3499984741211,6,-164,15.8000001907349,0.839999973773956,0
51.9167025,37.9167665,247,28,0.319999992847443,7.63000011444092,11,-123,35.6800003051758,0.769999980926514,0
67.4167335,32.0834215,177,27,-0.529999971389771,17.9699993133545,45,-177,25.75,0.340000003576279,0
34.9166685,42.2501085,413,0,0.109999999403954,0,8,29,22.7900009155273,0.100000001490116,0
48.9166965,1.5833605,230,44,0.579999983310699,12.9700002670288,22,1,46.0800018310547,0.430000007152557,0
55.4167095,10.5833785,199,34,0.400000005960464,10.7299995422363,8,-15,65.2300033569336,0.409999996423721,0
41.5833485,2.2500285,276,32,0.439999997615814,12.9899997711182,80,54,72.9700012207031,0.180000007152557,0
40.5833465,20.7500655,257,41,0.449999988079071,13.3199996948242,209,-35,36.25,0.259999990463257,0
37.4166735,36.9167645,354,3,0.330000013113022,6.19999980926514,85,9,41.6599998474121,0.259999990463257,0
39.7500115,-8.4166595,284,8,0.610000014305115,29.5699996948242,73,61,27.7099990844727,0.200000002980232,0
67.5834005,25.7500755,185,25,0.300000011920929,28.6200008392334,42,-203,10.1800003051758,0.899999976158142,0
69.7500715,23.4167375,153,36,0.0500000007450581,10.5900001525879,109,-207,22.9200000762939,0.75,0
52.2500365,-6.5833225,189,58,0.490000009536743,8.02999973297119,44,28,39.1599998474121,0.100000001490116,0
